This,5
is,5
a,5
recently,5
renovated,5
LARGE,5
daylight,5
basement,3
apartment,5
Fully,5
appointed,5
kitchen,3
granite,5
counters,5
in,5
kitchen,3
granite,5
vanity,5
in,5
bathroom,3
clawfoot,5
tub,5
Includes,5
wireless,5
internet,5
flat,5
screen,5
TV,5
basic,5
cable,5
updated,5
furniture,5
and,5
decor,5
LARGE,5
newly,5
remodeled,5
2,5
bedroom,3
daylight,5
basement,5
apartment,5
in,5
East,5
Capitol,5
Hill,0
triplex,5
Amenities,5
include,5
radiant,5
heat,5
slab,5
granite,5
counters,5
gas,5
range,5
oven,5
washer,5
dryer,5
dishwasher,5
private,5
yard,5
Walk,5
to,5
dozens,5
of,5
restaurants,5
cafes,5
retail,5
arboretum,5
parks,5
gym,5
near,5
hospitals,5
etc,5
1,5
block,5
to,5
buslines,5
for,5
easy,5
access,5
to,5
downtown,5
university,5
district,5
etc,5
This,5
is,5
a,5
comfortable,5
modern,5
apartment,5
with,5
great,5
amenities,5
It,5
s,5
close,5
to,5
the,5
action,5
but,5
also,5
in,5
a,5
quiet,5
neighborhood,5
the,5
best,5
of,5
all,5
worlds,5
The,5
entrance,5
is,5
on,5
the,5
Pine,5
St,5
North,5
side,5
of,5
the,5
building,5
down,5
the,5
hill,5
It,5
is,5
Unit,5
C,5
the,5
white,5
door,5
at,5
the,5
ground,5
level,5
beneath,5
the,5
first,5
staircase,5
There,5
is,5
a,5
key,5
box,5
on,5
the,5
door,5
frame,5
The,5
code,5
is,5
provided,5
upon,5
booking,5
Pul,0
The,5
Artist,5
s,5
Garden,5
Studio,5
is,5
a,5
private,5
room,3
bathroom,3
and,5
entrance,5
within,5
the,5
larger,5
Fountain,5
House,5
located,5
with,5
in,5
the,5
Central,5
District,5
of,5
Seattle,5
The,5
studio,5
is,5
a,5
warm,5
ochre,5
and,5
the,5
room,3
is,5
sprinkled,5
with,5
well,5
loved,5
house,5
plants,5
and,5
the,5
Artist,5
s,5
0al,5
collection,5
of,5
Art,5
Directly,5
out,5
the,5
private,5
entrance,5
is,5
quaint,5
vegetable,5
and,5
flower,5
garden,5
with,5
a,5
small,5
fire,5
pit,5
The,5
room,3
has,5
a,5
queen,5
bed,3
and,5
an,5
additional,5
Queen,5
Air,5
Mattress,5
if,5
needed,5
Visitors,5
are,5
able,5
to,5
access,5
the,5
communal,5
spaces,5
within,5
the,5
larger,5
Fountain,5
House,5
as,5
well,5
as,5
their,5
private,5
Artist,5
s,5
Garden,5
Studio,5
The,5
Studio,5
has,5
a,5
full,5
bathroom,3
Bath,5
shower,5
sink,5
toilet,5
but,5
the,5
Kitchen,3
and,5
laundry,5
are,5
in,5
communal,5
space,5
Easton,0
will,5
be,5
your,5
primary,5
contact,5
during,5
your,5
stay,5
She,0
will,5
welcome,5
you,5
with,5
a,5
key,5
and,5
give,5
you,5
a,5
tour,5
of,5
the,5
space,5
The,5
larger,5
Fountain,5
House,5
is,5
a,5
communal,5
living,5
situation,5
with,5
three,5
other,5
women,5
The,5
Artist,5
Garden,5
Studio,5
is,5
private,5
The,5
Central,5
District,5
is,5
ideally,5
located,5
